Cage,Event,StartDate,StartTime,EndDate,EndTime,InterIn_min,In_min,In_g,In_g_min,InF_g_min,Stud_t,Prob,Accum_g
10,160,2021/09/07,04:43:02,2021/09/07,04:46:02,21.2,3.02,0.076,0.025,1061.29,211.48,0,18.252
10,161,2021/09/07,05:25:27,2021/09/07,05:36:14,39.42,10.8,0.14,0.013,3775.25,549.03,0,18.392
10,162,2021/09/07,05:44:58,2021/09/07,05:48:12,8.73,3.25,0.021,0.006,1124.69,28.86,0,18.413
10,163,2021/09/07,05:51:09,2021/09/07,05:53:21,2.95,2.22,0.007,0.003,765.04,19.18,0,18.42
10,164,2021/09/07,06:45:58,2021/09/07,06:50:27,52.62,4.5,0.145,0.032,1563.83,422.24,0,18.565
10,165,2021/09/07,07:33:33,2021/09/07,07:50:56,43.1,17.4,0.281,0.016,6092.62,235.81,0,18.845
10,166,2021/09/07,08:41:14,2021/09/07,08:43:29,50.3,2.27,0.031,0.014,789.36,63.46,0,18.876
10,167,2021/09/07,08:54:33,2021/09/07,08:55:11,11.07,0.65,0.008,0.012,221.28,20.12,0,18.884
10,168,2021/09/07,09:00:04,2021/09/07,09:05:10,4.88,5.12,0.087,0.017,1794.72,210.51,0,18.971
10,169,2021/09/07,10:46:53,2021/09/07,10:50:08,101.72,3.27,0.082,0.025,1132.17,189.21,0,19.052
10,170,2021/09/07,10:52:50,2021/09/07,11:01:06,2.7,8.28,0.041,0.005,2888.37,67.58,0,19.093
10,171,2021/09/07,13:45:44,2021/09/07,13:53:45,164.63,8.03,0.195,0.024,2782.85,414.47,0,19.289
10,172,2021/09/07,15:11:24,2021/09/07,15:14:29,77.65,3.1,0.143,0.046,1069.91,304.9,0,19.432
10,173,2021/09/07,16:35:06,2021/09/07,16:38:01,80.62,2.93,0.113,0.038,1012.68,353.73,0,19.544
10,174,2021/09/07,17:50:34,2021/09/07,17:53:49,72.55,3.27,0.13,0.04,1126.99,276.07,0,19.675
10,175,2021/09/07,18:56:20,2021/09/07,18:59:42,62.52,3.38,0.106,0.031,1166.25,179.88,0,19.78
10,176,2021/09/07,19:50:50,2021/09/07,19:57:08,51.13,6.32,0.138,0.022,2186.44,407.15,0,19.918
10,177,2021/09/07,20:38:31,2021/09/07,20:47:02,41.38,8.53,0.263,0.031,2967.45,526.53,0,20.181
10,178,2021/09/07,21:23:26,2021/09/07,21:26:33,36.4,3.13,0.102,0.033,1086.25,191.04,0,20.283
10,179,2021/09/07,21:55:00,2021/09/07,21:59:08,28.45,4.15,0.166,0.04,1438.51,292.39,0,20.449
10,180,2021/09/07,22:21:48,2021/09/07,22:32:40,22.67,10.88,0.117,0.011,3773.24,137.99,0,20.566
10,181,2021/09/07,22:37:49,2021/09/07,22:39:01,5.15,1.22,0.011,0.009,414.66,17.72,0,20.577
10,182,2021/09/07,22:51:09,2021/09/07,22:58:58,12.13,7.83,0.144,0.018,2713.04,252.98,0,20.721
10,183,2021/09/07,23:12:29,2021/09/07,23:16:02,13.52,3.57,0.001,0,1226.23,3.28,0.005,20.722
10,184,2021/09/07,23:43:49,2021/09/07,23:48:03,27.78,4.25,0.182,0.043,1473.45,347.06,0,20.905
10,185,2021/09/08,00:28:28,2021/09/08,00:38:04,40.42,9.62,0.129,0.013,3338.13,425.35,0,21.033
10,186,2021/09/08,00:53:09,2021/09/08,01:06:07,15.08,12.98,0.207,0.016,4504.19,552.35,0,21.241
10,187,2021/09/08,01:10:37,2021/09/08,01:13:06,4.5,2.5,0.118,0.047,859.86,210.53,0,21.358
10,188,2021/09/08,01:20:29,2021/09/08,01:22:47,7.38,2.32,0.003,0.001,794.11,9.21,0,21.362
10,189,2021/09/08,01:43:23,2021/09/08,01:49:35,20.6,6.22,0.152,0.024,2157.43,559.13,0,21.513
10,190,2021/09/08,02:41:16,2021/09/08,02:48:56,51.68,7.68,0.035,0.005,2648.36,80.49,0,21.548
10,191,2021/09/08,02:52:25,2021/09/08,02:56:22,3.48,3.97,0.163,0.041,1387.88,479.14,0,21.711
10,192,2021/09/08,03:33:25,2021/09/08,03:35:48,37.05,2.4,0.133,0.056,823.09,229.65,0,21.844
10,193,2021/09/08,04:04:42,2021/09/08,04:07:11,28.9,2.5,0.133,0.053,857.49,337.46,0,21.977
10,194,2021/09/08,05:09:01,2021/09/08,05:11:23,61.83,2.38,0.121,0.051,820.93,210.48,0,22.098
10,195,2021/09/08,05:44:40,2021/09/08,05:45:23,33.28,0.73,0.012,0.017,247.96,27.02,0,22.11
10,196,2021/09/08,06:45:11,2021/09/08,06:48:00,59.8,2.83,0.692,0.244,977.28,1039.55,0,22.803
10,197,2021/09/08,08:26:19,2021/09/08,08:28:22,98.32,2.07,0.031,0.015,721.91,70.08,0,22.834
10,198,2021/09/08,09:18:22,2021/09/08,09:31:58,50,13.62,0.012,0.001,4683.43,33.77,0,22.846
10,199,2021/09/08,09:48:53,2021/09/08,09:57:38,16.92,8.77,0.148,0.017,3023.04,331.54,0,22.994
10,200,2021/09/08,10:20:14,2021/09/08,10:20:46,22.6,0.55,0.003,0.006,183.07,6.23,0,22.997
10,201,2021/09/08,10:28:59,2021/09/08,10:33:24,8.22,4.43,0.132,0.03,1528.31,385.15,0,23.13
10,202,2021/09/08,10:48:36,2021/09/08,10:51:39,15.2,3.07,0.059,0.019,1057.64,135.54,0,23.188
10,203,2021/09/08,11:56:49,2021/09/08,12:01:21,65.17,4.55,0.152,0.033,1567.44,299.38,0,23.34
10,204,2021/09/08,13:41:36,2021/09/08,13:42:14,100.25,0.65,0.007,0.01,217.5,20.81,0,23.347
10,205,2021/09/08,16:10:10,2021/09/08,16:15:49,147.93,5.67,0.151,0.027,1938.67,206.02,0,23.498
10,206,2021/09/08,17:17:57,2021/09/08,17:20:55,62.13,2.98,0.059,0.02,1019.1,194.16,0,23.557
10,207,2021/09/08,18:28:32,2021/09/08,18:29:28,67.62,0.95,0.005,0.005,320.09,12.32,0,23.562
10,208,2021/09/08,18:39:34,2021/09/08,18:43:42,10.1,4.15,0.006,0.001,1417.31,17.39,0,23.568
10,209,2021/09/08,18:46:45,2021/09/08,18:54:33,3.05,7.82,0.13,0.017,2676.1,282.39,0,23.698
10,210,2021/09/08,19:45:04,2021/09/08,19:49:09,50.52,4.1,0.167,0.041,1398.3,273.09,0,23.865
10,211,2021/09/08,20:14:33,2021/09/08,20:16:23,25.4,1.85,0.052,0.028,627.57,106.8,0,23.917
10,212,2021/09/08,20:56:17,2021/09/08,21:03:24,39.9,7.13,0.131,0.018,2450.39,319.53,0,24.048
10,213,2021/09/08,21:24:25,2021/09/08,21:30:54,21.02,6.5,0.157,0.024,2242.53,251.69,0,24.205
10,214,2021/09/08,22:01:17,2021/09/08,22:03:37,30.38,2.35,0.045,0.019,801.99,106.68,0,24.25
10,215,2021/09/08,22:15:25,2021/09/08,22:19:00,11.8,3.6,0.105,0.029,1248.3,257.86,0,24.356
10,216,2021/09/08,22:38:16,2021/09/08,22:49:33,19.27,11.3,0.118,0.01,3875.8,154.55,0,24.474
10,217,2021/09/08,22:53:12,2021/09/08,23:09:57,3.65,16.77,0.209,0.012,5732.71,526.2,0,24.682
10,218,2021/09/08,23:16:19,2021/09/08,23:17:08,6.37,0.83,0.008,0.009,279.09,20.05,0,24.69
10,219,2021/09/08,23:23:51,2021/09/08,23:28:09,6.72,4.32,0.017,0.004,1474.05,30.71,0,24.707
10,220,2021/09/08,23:39:51,2021/09/08,23:44:41,11.7,4.85,0.165,0.034,1657.71,459.78,0,24.872
10,221,2021/09/08,23:58:25,2021/09/08,23:59:28,13.73,1.07,0.009,0.009,358.66,13.91,0,24.881
10,222,2021/09/09,00:30:00,2021/09/09,00:33:14,30.53,3.25,0.134,0.041,1107.57,491.78,0,25.016
10,223,2021/09/09,00:44:52,2021/09/09,00:47:29,11.63,2.63,0.085,0.032,895.57,290.65,0,25.101
10,224,2021/09/09,01:10:17,2021/09/09,01:14:20,22.8,4.07,0.094,0.023,1387.79,270.14,0,25.195
10,225,2021/09/09,01:34:16,2021/09/09,01:47:27,19.93,13.2,0.106,0.008,4513.17,214.13,0,25.3
10,226,2021/09/09,01:50:45,2021/09/09,02:02:38,3.3,11.9,0.013,0.001,4055.08,32.46,0,25.313
10,227,2021/09/09,02:05:58,2021/09/09,02:09:23,3.33,3.43,0.17,0.05,1181.78,312.55,0,25.483
10,228,2021/09/09,02:23:02,2021/09/09,02:33:01,13.65,10,0.171,0.017,3422.2,558.02,0,25.654
10,229,2021/09/09,03:06:31,2021/09/09,03:14:24,33.5,7.9,0.029,0.004,2700.32,50.06,0,25.683
10,230,2021/09/09,03:18:49,2021/09/09,03:21:25,4.42,2.62,0.138,0.053,888.26,99.93,0,25.821
10,231,2021/09/09,04:38:15,2021/09/09,04:45:23,76.83,7.15,0.163,0.023,2433.93,368.98,0,25.985
10,232,2021/09/09,04:48:29,2021/09/09,04:51:56,3.1,3.47,0.124,0.036,1180.89,436.6,0,26.108
10,233,2021/09/09,05:50:52,2021/09/09,05:53:36,58.93,2.75,0.126,0.046,931.75,195.45,0,26.235
10,234,2021/09/09,06:24:42,2021/09/09,06:32:20,31.1,7.65,0.13,0.017,2609.48,381,0,26.365
10,235,2021/09/09,07:11:11,2021/09/09,07:12:49,38.85,1.65,0.061,0.037,556.83,165.69,0,26.426
10,236,2021/09/09,07:50:16,2021/09/09,07:52:45,37.45,2.5,0.103,0.041,845.02,233.78,0,26.529
10,237,2021/09/09,08:23:25,2021/09/09,08:25:41,30.67,2.28,0.102,0.045,771.75,204.16,0,26.631
10,238,2021/09/09,08:42:08,2021/09/09,08:47:53,16.45,5.77,0.007,0.001,1958.44,15.98,0,26.638
10,239,2021/09/09,08:57:50,2021/09/09,09:00:04,9.95,2.25,0.016,0.007,758.65,30.28,0,26.654
10,240,2021/09/09,09:54:05,2021/09/09,09:58:15,54.02,4.18,0.185,0.044,1416.21,480.95,0,26.839
10,241,2021/09/09,10:04:25,2021/09/09,10:05:18,6.17,0.9,0.005,0.006,299.22,8.72,0,26.844
10,242,2021/09/09,10:07:53,2021/09/09,10:12:23,2.58,4.52,0.009,0.002,1525.91,14.45,0,26.853
10,243,2021/09/09,10:48:47,2021/09/09,10:50:08,36.4,1.37,0.007,0.005,461.12,6.47,0,26.86
10,244,2021/09/09,11:07:14,2021/09/09,11:09:41,17.1,2.47,0.072,0.029,838.95,136.93,0,26.932
11,1,2021/09/02,07:55:40,2021/09/02,08:13:14,0,17.58,0.159,0.009,6408.46,86.8,0,0.159
11,2,2021/09/02,14:49:51,2021/09/02,15:06:10,396.62,16.33,0.097,0.006,5950.45,61.93,0,0.255
11,3,2021/09/02,16:23:39,2021/09/02,16:35:37,77.48,11.98,0.697,0.058,4386.31,120.29,0,0.952
11,4,2021/09/02,16:40:04,2021/09/02,16:43:18,4.45,3.25,0.03,0.009,1187,91.41,0,0.982
11,5,2021/09/02,16:46:22,2021/09/02,16:47:58,3.07,1.62,0.059,0.037,593.5,184.07,0,1.042
11,6,2021/09/02,16:57:40,2021/09/02,17:00:09,9.7,2.5,0.083,0.033,914.69,243.14,0,1.124
11,7,2021/09/02,17:04:20,2021/09/02,17:06:16,4.18,1.95,0.075,0.038,707.78,216.26,0,1.199
11,8,2021/09/02,18:49:47,2021/09/02,18:50:46,103.52,1,0.006,0.006,360.6,19.15,0,1.206
11,9,2021/09/02,18:55:49,2021/09/02,18:59:40,5.05,3.87,0.024,0.006,1415.02,20.12,0,1.229
11,10,2021/09/02,19:10:25,2021/09/02,19:11:23,10.75,0.98,0.001,0.001,353.96,2.51,0.025,1.23
11,11,2021/09/02,19:38:41,2021/09/02,19:47:07,27.3,8.45,0.267,0.032,3059.79,210.1,0,1.498
11,12,2021/09/02,19:50:06,2021/09/02,20:02:57,2.98,12.87,0.265,0.021,4656.75,88.77,0,1.763
11,13,2021/09/02,20:18:00,2021/09/02,20:21:43,15.05,3.73,0.12,0.032,1346.08,57.92,0,1.883
11,14,2021/09/02,20:33:09,2021/09/02,20:48:20,11.43,15.2,0.454,0.03,5506.43,251.88,0,2.337
11,15,2021/09/02,20:51:32,2021/09/02,21:05:28,3.2,13.95,0.661,0.047,5051.86,654.88,0,2.998
11,16,2021/09/02,21:09:22,2021/09/02,21:47:30,3.9,38.15,0.014,0,13822.17,3.2,0.006,3.012
11,17,2021/09/02,22:47:11,2021/09/02,22:48:53,59.68,1.72,0.023,0.013,628.82,30.74,0,3.035
11,18,2021/09/02,22:52:30,2021/09/02,22:55:13,3.62,2.73,0.083,0.03,1009.39,158.72,0,3.118
11,19,2021/09/02,23:00:35,2021/09/02,23:01:05,5.37,0.52,0.004,0.007,182.62,5.21,0,3.122
11,20,2021/09/02,23:05:40,2021/09/02,23:08:35,4.58,2.93,0.059,0.02,1078.02,189.96,0,3.181
11,21,2021/09/02,23:11:10,2021/09/02,23:11:59,2.58,0.83,0.001,0.001,298.14,2.17,0.048,3.182
11,22,2021/09/02,23:15:47,2021/09/02,23:18:12,3.8,2.43,0.053,0.022,892.45,147.72,0,3.235
11,23,2021/09/02,23:22:17,2021/09/02,23:22:47,4.08,0.52,0.012,0.023,182.61,35.54,0,3.247
11,24,2021/09/02,23:27:12,2021/09/02,23:29:49,4.42,2.63,0.045,0.017,965.32,102.34,0,3.293
11,25,2021/09/02,23:39:06,2021/09/02,23:51:39,9.28,12.57,0.027,0.002,4567.86,54.29,0,3.319
11,26,2021/09/03,01:34:13,2021/09/03,02:01:35,102.57,27.38,0.383,0.014,9909.25,104.25,0,3.702
11,27,2021/09/03,02:10:33,2021/09/03,02:13:16,8.97,2.73,0.02,0.007,983.56,5.66,0,3.722
11,28,2021/09/03,04:03:18,2021/09/03,04:19:09,110.03,15.87,0.096,0.006,5736.75,48.68,0,3.818
11,29,2021/09/03,04:38:54,2021/09/03,04:42:09,19.75,3.27,0.012,0.004,1186.2,26.18,0,3.831
11,30,2021/09/03,04:47:01,2021/09/03,04:51:16,4.87,4.27,0.051,0.012,1552.71,114.39,0,3.882
11,31,2021/09/03,04:59:55,2021/09/03,05:02:39,8.65,2.75,0.025,0.009,996.94,65.18,0,3.907
11,32,2021/09/03,05:05:57,2021/09/03,05:23:15,3.3,17.32,0.238,0.014,6285.72,584.94,0,4.145
11,33,2021/09/03,05:44:58,2021/09/03,05:47:55,21.72,2.97,0.05,0.017,1065.77,19.49,0,4.195
11,34,2021/09/03,07:09:59,2021/09/03,07:11:12,82.07,1.23,0.027,0.022,444.13,19.25,0,4.222
11,35,2021/09/03,13:22:35,2021/09/03,13:27:47,371.38,5.22,0.213,0.041,1879.39,30.33,0,4.436
11,36,2021/09/03,15:35:50,2021/09/03,15:46:18,128.05,10.48,0.049,0.005,3782.02,20.67,0,4.485
11,37,2021/09/03,16:44:28,2021/09/03,16:45:55,58.17,1.47,0.004,0.002,525.91,9.21,0,4.488
11,38,2021/09/03,16:48:39,2021/09/03,16:52:52,2.73,4.23,0.142,0.034,1527.54,590.71,0,4.631
11,39,2021/09/03,17:01:47,2021/09/03,17:04:09,8.92,2.38,0.08,0.033,869.16,219.02,0,4.71
11,40,2021/09/03,17:36:30,2021/09/03,17:39:41,32.35,3.2,0.099,0.031,1153.65,284.04,0,4.809
11,41,2021/09/03,17:49:37,2021/09/03,17:53:40,9.93,4.07,0.148,0.036,1471.45,454.08,0,4.957
11,42,2021/09/03,17:58:41,2021/09/03,18:06:13,5.02,7.55,0.032,0.004,2736.45,63.62,0,4.989
11,43,2021/09/03,18:10:58,2021/09/03,18:14:04,4.75,3.12,0.112,0.036,1123.37,234.75,0,5.1
11,44,2021/09/03,18:18:59,2021/09/03,18:21:37,4.92,2.65,0.087,0.033,953.69,206.94,0,5.188
11,45,2021/09/03,18:28:08,2021/09/03,18:34:31,6.52,6.4,0.093,0.015,2311.07,231.56,0,5.281
11,46,2021/09/03,18:47:35,2021/09/03,18:52:08,13.07,4.57,0.048,0.011,1646.86,29.12,0,5.329
11,47,2021/09/03,18:56:37,2021/09/03,18:58:17,4.48,1.68,0.067,0.04,603.5,266.19,0,5.396
11,48,2021/09/03,19:06:02,2021/09/03,19:07:38,7.75,1.62,0.066,0.041,580.12,159.75,0,5.463
11,49,2021/09/03,19:38:31,2021/09/03,19:44:04,30.88,5.57,0.032,0.006,1999,38.76,0,5.495
11,50,2021/09/03,19:47:55,2021/09/03,19:58:04,3.85,10.17,0.368,0.036,3657.08,113.65,0,5.864
11,51,2021/09/03,20:01:13,2021/09/03,20:11:05,3.15,9.88,0.129,0.013,3554.87,30.1,0,5.993
11,52,2021/09/03,20:15:26,2021/09/03,20:43:39,4.35,28.23,0.125,0.004,10163.35,23.37,0,6.117
11,53,2021/09/03,20:47:58,2021/09/03,20:48:32,4.32,0.58,0.043,0.073,205.03,12.82,0,6.16
11,54,2021/09/03,20:51:38,2021/09/03,21:01:20,3.1,9.72,0.089,0.009,3492.88,94.94,0,6.25
11,55,2021/09/03,21:04:32,2021/09/03,21:15:50,3.2,11.32,0.038,0.003,4071.46,3.51,0.003,6.288
11,56,2021/09/03,21:32:12,2021/09/03,21:50:16,16.37,18.08,0.669,0.037,6509.18,459.54,0,6.957
11,57,2021/09/03,21:55:49,2021/09/03,21:59:56,5.55,4.13,0.009,0.002,1482.98,8.8,0,6.966
11,58,2021/09/03,22:04:54,2021/09/03,22:22:39,4.97,17.77,0.259,0.015,6393.57,55.18,0,7.225
11,59,2021/09/03,22:27:40,2021/09/03,23:15:50,5.02,48.18,0.48,0.01,17358.04,200.3,0,7.706
11,60,2021/09/04,00:41:41,2021/09/04,00:45:45,85.85,4.08,0.501,0.123,1462.51,114.6,0,8.207
11,61,2021/09/04,00:53:23,2021/09/04,01:13:38,7.63,20.27,0.428,0.021,7284.16,142.75,0,8.634
11,62,2021/09/04,02:54:42,2021/09/04,03:03:44,101.07,9.05,0.203,0.022,3255.08,59.4,0,8.838
11,63,2021/09/04,03:06:17,2021/09/04,03:16:34,2.55,10.3,0.212,0.021,3696.51,36.4,0,9.049
11,64,2021/09/04,03:19:23,2021/09/04,03:33:51,2.82,14.48,0.379,0.026,5203.47,129.41,0,9.429
11,65,2021/09/04,03:45:34,2021/09/04,03:58:03,11.72,12.5,0.481,0.039,4489.56,269.88,0,9.91
11,66,2021/09/04,04:47:49,2021/09/04,04:50:48,49.77,3,0.114,0.038,1092.37,343.93,0,10.024
11,67,2021/09/04,04:54:30,2021/09/04,04:58:40,3.7,4.18,0.072,0.017,1504.98,202.31,0,10.096
11,68,2021/09/04,05:43:53,2021/09/04,06:01:59,45.22,18.12,0.759,0.042,6472.78,333.94,0,10.855
11,69,2021/09/04,07:11:47,2021/09/04,07:22:26,69.8,10.67,0.078,0.007,3809.32,11.86,0,10.933
11,70,2021/09/04,07:25:04,2021/09/04,07:31:16,2.63,6.22,0.114,0.018,2215.86,267.37,0,11.047
11,71,2021/09/04,09:31:08,2021/09/04,09:40:53,119.87,9.77,0.266,0.027,3485.09,202.27,0,11.313
11,72,2021/09/04,11:46:55,2021/09/04,11:56:33,126.03,9.65,0.602,0.062,3444.74,852.53,0,11.916
11,73,2021/09/04,15:58:38,2021/09/04,16:02:12,242.08,3.58,0.133,0.037,1276.13,138.43,0,12.048
11,74,2021/09/04,16:45:16,2021/09/04,16:48:29,43.07,3.23,0.119,0.037,1161.04,82.09,0,12.168
11,75,2021/09/04,16:52:10,2021/09/04,16:52:56,3.68,0.78,0.042,0.053,274.99,95.99,0,12.209
11,76,2021/09/04,17:15:37,2021/09/04,17:19:41,22.68,4.08,0.1,0.024,1459.35,258.76,0,12.309
11,77,2021/09/04,17:28:42,2021/09/04,17:29:26,9.02,0.75,0.013,0.017,267.15,30.42,0,12.321
11,78,2021/09/04,17:32:40,2021/09/04,17:34:43,3.23,2.07,0.096,0.046,734.94,202.47,0,12.417
11,79,2021/09/04,18:19:36,2021/09/04,18:22:42,44.88,3.12,0.107,0.034,1121.57,226.63,0,12.525
11,80,2021/09/04,18:32:00,2021/09/04,18:38:02,9.3,6.05,0.07,0.012,2166.27,170.46,0,12.595
11,81,2021/09/04,18:45:34,2021/09/04,18:47:02,7.53,1.48,0.052,0.035,526.42,122.3,0,12.646
11,82,2021/09/04,18:58:32,2021/09/04,19:06:20,11.5,7.82,0.09,0.012,2797.91,281.39,0,12.737
11,83,2021/09/04,19:11:23,2021/09/04,19:13:09,5.05,1.78,0.062,0.035,632.55,159.82,0,12.799
11,84,2021/09/04,19:38:38,2021/09/04,19:43:24,25.48,4.78,0.051,0.011,1700.8,3.98,0.001,12.85
11,85,2021/09/04,19:47:39,2021/09/04,19:48:57,4.25,1.32,0.026,0.019,463.26,10.39,0,12.876
11,86,2021/09/04,20:07:14,2021/09/04,20:12:43,18.28,5.5,0.016,0.003,1955.33,16.59,0,12.891
11,87,2021/09/04,20:18:13,2021/09/04,20:21:37,5.5,3.42,0.077,0.023,1211.78,13.03,0,12.969
11,88,2021/09/04,20:27:11,2021/09/04,20:36:12,5.57,9.03,0.07,0.008,3216.69,7.45,0,13.038
11,89,2021/09/04,20:39:41,2021/09/04,20:42:48,3.48,3.13,0.056,0.018,1113.76,9.99,0,13.095
11,90,2021/09/04,20:47:25,2021/09/04,20:54:02,4.62,6.63,0.372,0.056,2361.47,117.79,0,13.466
11,91,2021/09/04,21:11:37,2021/09/04,21:14:21,17.58,2.75,0.01,0.003,974.94,2.94,0.011,13.476
11,92,2021/09/04,21:21:01,2021/09/04,21:34:22,6.67,13.37,0.171,0.013,4759.66,33.13,0,13.647
11,93,2021/09/04,22:47:40,2021/09/04,22:53:39,73.3,6,0.065,0.011,2153.26,153.65,0,13.711
11,94,2021/09/04,22:57:26,2021/09/04,23:00:42,3.78,3.28,0.004,0.001,1171.99,13.7,0,13.715
11,95,2021/09/04,23:05:01,2021/09/04,23:09:52,4.32,4.87,0.058,0.012,1748.13,163.89,0,13.774
11,96,2021/09/04,23:13:43,2021/09/04,23:17:49,3.85,4.12,0.049,0.012,1471.51,189.77,0,13.823
11,97,2021/09/04,23:23:11,2021/09/04,23:25:03,5.37,1.88,0.062,0.033,666.49,168.47,0,13.885
11,98,2021/09/04,23:32:58,2021/09/04,23:39:01,7.92,6.07,0.066,0.011,2170.9,32.4,0,13.951
11,99,2021/09/04,23:44:00,2021/09/04,23:47:12,4.98,3.22,0.135,0.042,1143.83,279.68,0,14.086
11,100,2021/09/04,23:58:00,2021/09/04,23:59:48,10.8,1.82,0.08,0.044,644.67,213.45,0,14.166
11,101,2021/09/05,00:06:28,2021/09/05,00:07:47,6.67,1.33,0.059,0.044,470.73,164.4,0,14.225
11,102,2021/09/05,01:28:55,2021/09/05,01:33:05,81.13,4.18,0.232,0.056,1486.55,63.31,0,14.457
11,103,2021/09/05,01:37:35,2021/09/05,01:40:51,4.5,3.28,0.115,0.035,1162.15,52.67,0,14.572
11,104,2021/09/05,02:03:06,2021/09/05,02:08:22,22.25,5.28,0.07,0.013,1874.43,9.06,0,14.643
11,105,2021/09/05,03:34:18,2021/09/05,03:38:18,85.93,4.02,0.044,0.011,1428.74,16.74,0,14.686
11,106,2021/09/05,04:47:03,2021/09/05,04:50:40,68.75,3.63,0.019,0.005,1297.79,38.45,0,14.705
11,107,2021/09/05,04:53:38,2021/09/05,04:54:32,2.97,0.92,0.023,0.025,322.9,48.5,0,14.728
11,108,2021/09/05,04:57:17,2021/09/05,05:00:16,2.75,3,0.077,0.026,1066.07,110.03,0,14.805
11,109,2021/09/05,05:03:41,2021/09/05,05:09:40,3.42,6,0.065,0.011,2141.51,209.96,0,14.87
11,110,2021/09/05,05:19:31,2021/09/05,05:21:23,9.85,1.88,0.044,0.024,674.97,128.11,0,14.915
11,111,2021/09/05,05:24:05,2021/09/05,05:26:23,2.7,2.32,0.063,0.027,822.57,157.78,0,14.977
11,112,2021/09/05,06:32:02,2021/09/05,06:33:44,65.65,1.72,0.073,0.042,605.87,20.39,0,15.05
11,113,2021/09/05,06:37:19,2021/09/05,06:50:26,3.58,13.13,0.106,0.008,4670.39,17.98,0,15.156
11,114,2021/09/05,08:34:32,2021/09/05,08:44:37,104.1,10.1,0.088,0.009,3588.15,20.91,0,15.244
11,115,2021/09/05,11:55:52,2021/09/05,12:02:55,191.25,7.07,0.088,0.013,2506.03,27.32,0,15.333
11,116,2021/09/05,16:09:46,2021/09/05,16:14:28,246.85,4.72,0.11,0.023,1668.55,17.45,0,15.443
11,117,2021/09/05,16:41:16,2021/09/05,16:42:35,26.8,1.33,0.005,0.003,472.22,11.48,0,15.448
11,118,2021/09/05,16:49:13,2021/09/05,16:52:35,6.63,3.38,0.114,0.034,1215.26,259.26,0,15.561
11,119,2021/09/05,16:58:49,2021/09/05,17:00:32,6.23,1.73,0.076,0.044,612.84,134.38,0,15.637
11,120,2021/09/05,17:11:14,2021/09/05,17:14:19,10.7,3.1,0.107,0.035,1110.7,239.05,0,15.744
11,121,2021/09/05,17:57:10,2021/09/05,18:01:23,42.85,4.23,0.133,0.031,1510.36,300.22,0,15.877
11,122,2021/09/05,18:09:49,2021/09/05,18:12:18,8.43,2.5,0.08,0.032,886.03,164.68,0,15.957
11,123,2021/09/05,18:14:54,2021/09/05,18:17:13,2.6,2.33,0.006,0.002,824.64,22.03,0,15.962
11,124,2021/09/05,18:19:56,2021/09/05,18:23:25,2.72,3.5,0.059,0.017,1247.89,133.36,0,16.021
11,125,2021/09/05,18:28:51,2021/09/05,18:29:58,5.43,1.13,0.04,0.035,402.51,100.59,0,16.061
11,126,2021/09/05,18:39:58,2021/09/05,18:46:42,10,6.75,0.085,0.013,2402.49,147.06,0,16.146
11,127,2021/09/05,18:54:55,2021/09/05,19:00:59,8.22,6.08,0.058,0.01,2159.15,122.18,0,16.204
11,128,2021/09/05,19:10:40,2021/09/05,19:13:26,9.68,2.78,0.108,0.039,988.84,275.78,0,16.313
11,129,2021/09/05,19:17:43,2021/09/05,19:20:00,4.28,2.3,0.01,0.004,812.22,14.96,0,16.323
11,130,2021/09/05,19:45:51,2021/09/05,19:48:14,25.85,2.4,0.04,0.017,845.26,7.44,0,16.362
11,131,2021/09/05,20:31:07,2021/09/05,20:33:59,42.88,2.88,0.015,0.005,1014.6,9,0,16.377
11,132,2021/09/05,20:41:08,2021/09/05,20:42:34,7.15,1.45,0.029,0.02,507.14,10.95,0,16.406
11,133,2021/09/05,20:58:26,2021/09/05,21:06:51,15.87,8.43,0.206,0.024,2979.08,41.55,0,16.612
11,134,2021/09/05,21:16:48,2021/09/05,21:19:50,9.95,3.05,0.136,0.045,1073.54,29.47,0,16.747
11,135,2021/09/05,21:25:32,2021/09/05,21:33:51,5.7,8.33,0.049,0.006,2942.63,6.18,0,16.797
11,136,2021/09/05,21:37:34,2021/09/05,21:48:18,3.72,10.75,0.066,0.006,3797.36,18.16,0,16.863
11,137,2021/09/05,22:30:00,2021/09/05,22:36:26,41.7,6.45,0.375,0.058,2311.46,83.77,0,17.237
11,138,2021/09/05,22:49:46,2021/09/05,22:59:49,13.33,10.07,0.132,0.013,3551.53,30.23,0,17.369
11,139,2021/09/05,23:10:37,2021/09/05,23:14:02,10.8,3.43,0.088,0.026,1207.7,16.53,0,17.457
11,140,2021/09/06,00:11:29,2021/09/06,00:23:25,57.45,11.95,0.46,0.039,4216.75,82.87,0,17.917
11,141,2021/09/06,00:37:36,2021/09/06,00:42:43,14.18,5.13,0.072,0.014,1810.66,102.54,0,17.99
11,142,2021/09/06,00:46:34,2021/09/06,00:53:03,3.85,6.5,0.181,0.028,2292.15,81.17,0,18.171
11,143,2021/09/06,02:36:08,2021/09/06,02:41:42,103.08,5.58,0.036,0.006,1966.77,10.85,0,18.207
11,144,2021/09/06,02:44:44,2021/09/06,02:56:12,3.03,11.48,0.082,0.007,4053.31,58.67,0,18.289
