Cage,Event,StartDate,StartTime,EndDate,EndTime,InterIn_min,In_min,In_g,In_g_min,InF_g_min,Stud_t,Prob,Accum_g
10,120,2021/08/22,07:37:37,2021/08/22,07:48:09,18.78,10.55,0.063,0.006,3442.69,129.4,0,11.501
10,121,2021/08/22,07:51:43,2021/08/22,08:04:55,3.57,13.22,0.108,0.008,4313.68,300.87,0,11.609
10,122,2021/08/22,08:29:08,2021/08/22,08:35:52,24.22,6.75,0.107,0.016,2193.32,263.15,0,11.716
10,123,2021/08/22,08:50:06,2021/08/22,08:57:29,14.23,7.4,0.066,0.009,2405.37,151.12,0,11.782
10,124,2021/08/22,09:01:33,2021/08/22,09:04:46,4.07,3.23,0.03,0.009,1048.47,27.01,0,11.812
10,125,2021/08/22,10:08:03,2021/08/22,10:12:02,63.28,4,0.085,0.021,1297.35,37.43,0,11.897
10,126,2021/08/22,12:08:13,2021/08/22,12:12:53,116.18,4.68,0.037,0.008,1518.17,85.5,0,11.933
10,127,2021/08/22,15:14:25,2021/08/22,15:18:19,181.53,3.92,0.049,0.013,1270.76,63.09,0,11.983
10,128,2021/08/22,17:10:53,2021/08/22,17:14:37,112.57,3.75,0.1,0.027,1214.56,198.87,0,12.082
10,129,2021/08/22,17:21:10,2021/08/22,17:22:19,6.55,1.17,0.009,0.008,373.9,23.57,0,12.092
10,130,2021/08/22,18:01:30,2021/08/22,18:03:18,39.18,1.82,0.039,0.021,586.01,132.03,0,12.13
10,131,2021/08/22,18:28:32,2021/08/22,18:29:20,25.23,0.82,0.007,0.008,261.44,6.05,0,12.137
10,132,2021/08/22,20:37:03,2021/08/22,20:47:49,127.72,10.78,0.077,0.007,3505.48,148.94,0,12.214
10,133,2021/08/22,20:55:06,2021/08/22,21:02:27,7.28,7.37,0.18,0.024,2401.51,754.13,0,12.394
10,134,2021/08/22,21:06:53,2021/08/22,21:10:26,4.43,3.57,0.104,0.029,1157.81,211.4,0,12.498
10,135,2021/08/22,21:52:22,2021/08/22,21:59:41,41.93,7.33,0.076,0.01,2372.64,157.81,0,12.574
10,136,2021/08/22,22:20:05,2021/08/22,22:28:15,20.4,8.18,0.492,0.06,2660.31,1084.68,0,13.066
10,137,2021/08/22,22:30:55,2021/08/22,22:43:53,2.67,12.98,0.182,0.014,4208.31,249.13,0,13.248
10,138,2021/08/23,00:01:33,2021/08/23,00:04:41,77.67,3.15,0.159,0.05,1020.04,352.92,0,13.407
10,139,2021/08/23,00:18:29,2021/08/23,00:19:47,13.8,1.32,0.001,0.001,421.73,3.89,0.002,13.409
10,140,2021/08/23,00:22:28,2021/08/23,00:28:09,2.68,5.7,0.072,0.013,1848.78,146,0,13.48
10,141,2021/08/23,00:49:09,2021/08/23,00:53:55,21,4.78,0.113,0.024,1552.79,327.37,0,13.594
10,142,2021/08/23,01:06:27,2021/08/23,01:08:12,12.53,1.77,0.069,0.039,566.73,173.38,0,13.663
10,143,2021/08/23,01:45:30,2021/08/23,01:54:34,37.3,9.08,0.058,0.006,2935.79,139.48,0,13.721
10,144,2021/08/23,02:01:11,2021/08/23,02:09:26,6.62,8.27,0.025,0.003,2672.62,58.68,0,13.746
10,145,2021/08/23,02:25:23,2021/08/23,02:34:07,15.95,8.75,0.104,0.012,2823.87,27.07,0,13.85
10,146,2021/08/23,03:46:22,2021/08/23,03:48:39,72.25,2.3,0.065,0.028,739.51,165.51,0,13.915
10,147,2021/08/23,04:22:14,2021/08/23,04:24:26,33.58,2.22,0.091,0.041,712.72,158.12,0,14.006
10,148,2021/08/23,04:34:18,2021/08/23,04:39:45,9.87,5.47,0.126,0.023,1778.79,339.44,0,14.131
10,149,2021/08/23,05:24:04,2021/08/23,05:26:45,44.32,2.7,0.12,0.044,868.02,206.49,0,14.251
10,150,2021/08/23,05:51:49,2021/08/23,05:52:38,25.07,0.83,0.016,0.019,264.63,27.19,0,14.267
10,151,2021/08/23,06:13:30,2021/08/23,06:27:48,20.87,14.32,0.056,0.004,4635.32,125.01,0,14.323
10,152,2021/08/23,06:54:14,2021/08/23,06:56:57,26.43,2.73,0.109,0.04,879.37,345.7,0,14.433
10,153,2021/08/23,07:15:09,2021/08/23,07:17:42,18.2,2.57,0.101,0.039,824.91,291.67,0,14.534
10,154,2021/08/23,07:45:51,2021/08/23,08:00:16,28.15,14.43,0.094,0.006,4661.74,178.83,0,14.627
10,155,2021/08/23,08:11:11,2021/08/23,08:12:15,10.92,1.08,0.009,0.008,343.38,23.67,0,14.636
10,156,2021/08/23,08:21:18,2021/08/23,08:35:25,9.05,14.13,0.048,0.003,4565.29,141.41,0,14.685
10,157,2021/08/23,08:43:46,2021/08/23,08:53:47,8.35,10.03,0.122,0.012,3237.48,229.4,0,14.806
10,158,2021/08/23,09:04:39,2021/08/23,09:10:25,10.87,5.78,0.121,0.021,1870.97,371.55,0,14.927
10,159,2021/08/23,09:13:47,2021/08/23,09:15:24,3.37,1.63,0.009,0.005,521.11,24.93,0,14.936
10,160,2021/08/23,09:23:36,2021/08/23,09:25:48,8.2,2.22,0.036,0.016,707.31,11.88,0,14.972
10,161,2021/08/23,10:30:36,2021/08/23,10:33:41,64.8,3.1,0.095,0.031,993.06,167.65,0,15.067
10,162,2021/08/23,11:24:10,2021/08/23,11:27:16,50.48,3.12,0.107,0.034,999.17,167.36,0,15.174
10,163,2021/08/23,13:35:50,2021/08/23,13:36:53,128.57,1.07,0.039,0.036,339.08,52.73,0,15.212
10,164,2021/08/23,13:44:22,2021/08/23,13:45:11,7.48,0.83,0.008,0.009,262.63,16.95,0,15.22
10,165,2021/08/23,16:50:14,2021/08/23,16:51:04,185.05,0.85,0.02,0.024,268.14,42.31,0,15.24
10,166,2021/08/23,17:46:45,2021/08/23,17:48:46,55.68,2.03,0.06,0.029,648.82,133.01,0,15.3
10,167,2021/08/23,17:52:24,2021/08/23,17:57:54,3.63,5.52,0.564,0.102,1766.36,1051.43,0,15.865
10,168,2021/08/23,18:45:28,2021/08/23,18:46:45,47.57,1.3,0.037,0.028,413.33,98.6,0,15.901
10,169,2021/08/23,19:10:32,2021/08/23,19:11:14,23.78,0.72,0.005,0.007,224.32,4.88,0,15.906
10,170,2021/08/23,20:20:10,2021/08/23,20:22:26,68.93,2.28,0.045,0.02,729.52,69.94,0,15.951
10,171,2021/08/23,20:43:50,2021/08/23,20:44:34,21.4,0.75,0.015,0.02,235.9,27.11,0,15.966
10,172,2021/08/23,20:56:50,2021/08/23,21:00:18,12.27,3.48,0.009,0.003,1112.31,17.34,0,15.975
10,173,2021/08/23,21:04:11,2021/08/23,21:05:33,3.88,1.38,0.002,0.002,440.28,7.18,0,15.977
10,174,2021/08/23,21:08:38,2021/08/23,21:22:14,3.08,13.62,0.175,0.013,4387.06,537.1,0,16.152
10,175,2021/08/23,21:25:39,2021/08/23,21:29:41,3.42,4.05,0.033,0.008,1300.04,45.96,0,16.185
10,176,2021/08/23,21:33:31,2021/08/23,21:41:22,3.83,7.87,0.121,0.015,2521.44,362.01,0,16.306
10,177,2021/08/23,21:56:00,2021/08/23,21:57:59,14.63,2,0.077,0.038,640.26,158.72,0,16.383
10,178,2021/08/23,22:16:57,2021/08/23,22:20:44,18.97,3.8,0.157,0.041,1226.04,372.58,0,16.54
10,179,2021/08/23,22:48:08,2021/08/23,22:51:06,27.4,2.98,0.119,0.04,955.71,310.06,0,16.658
10,180,2021/08/23,23:01:33,2021/08/23,23:09:43,10.45,8.18,0.009,0.001,2623.23,6.75,0,16.667
10,181,2021/08/23,23:25:23,2021/08/23,23:28:58,15.67,3.6,0.083,0.023,1153.46,168.47,0,16.75
10,182,2021/08/23,23:46:40,2021/08/23,23:54:24,17.7,7.75,0.079,0.01,2487.47,221.39,0,16.83
10,183,2021/08/23,23:58:57,2021/08/24,00:00:34,4.55,1.63,0.01,0.006,516.9,3.27,0.006,16.84
10,184,2021/08/24,00:06:28,2021/08/24,00:12:08,5.9,5.68,0.065,0.011,1825.35,128.95,0,16.904
10,185,2021/08/24,00:16:54,2021/08/24,00:21:00,4.77,4.12,0.147,0.036,1320.54,300.72,0,17.051
10,186,2021/08/24,01:14:59,2021/08/24,01:20:08,53.98,5.17,0.165,0.032,1653.2,345.75,0,17.217
10,187,2021/08/24,01:55:54,2021/08/24,01:59:39,35.77,3.77,0.079,0.021,1200.22,155.3,0,17.296
10,188,2021/08/24,02:10:29,2021/08/24,02:17:09,10.83,6.68,0.017,0.003,2150.36,43.21,0,17.313
10,189,2021/08/24,02:20:13,2021/08/24,02:25:00,3.07,4.8,0.122,0.025,1528.6,132.32,0,17.435
10,190,2021/08/24,03:15:45,2021/08/24,03:18:50,50.75,3.1,0.09,0.029,984.29,184.62,0,17.525
10,191,2021/08/24,03:46:37,2021/08/24,03:49:22,27.78,2.77,0.073,0.027,879.96,193.4,0,17.598
10,192,2021/08/24,04:01:22,2021/08/24,04:13:56,12,12.58,0.025,0.002,4017.9,22.63,0,17.624
10,193,2021/08/24,05:01:41,2021/08/24,05:04:42,47.75,3.03,0.123,0.04,966.97,75.13,0,17.746
10,194,2021/08/24,05:48:40,2021/08/24,05:53:08,43.97,4.48,0.027,0.006,1424.77,59.13,0,17.774
10,195,2021/08/24,06:19:27,2021/08/24,06:23:45,26.32,4.32,0.09,0.021,1372.26,329.46,0,17.864
10,196,2021/08/24,06:47:57,2021/08/24,06:57:25,24.2,9.48,0.108,0.011,3035.82,288.74,0,17.972
10,197,2021/08/24,07:08:41,2021/08/24,07:22:48,11.27,14.13,0.191,0.014,4521.99,522.56,0,18.163
10,198,2021/08/24,08:04:18,2021/08/24,08:10:42,41.5,6.42,0.092,0.014,2048.04,270.22,0,18.256
10,199,2021/08/24,08:14:16,2021/08/24,08:17:06,3.57,2.85,0.114,0.04,907.71,289.78,0,18.37
10,200,2021/08/24,08:24:36,2021/08/24,08:42:59,7.5,18.4,0.112,0.006,5852.65,301.95,0,18.481
10,201,2021/08/24,08:55:47,2021/08/24,08:57:04,12.8,1.3,0.006,0.005,409.53,15.38,0,18.487
10,202,2021/08/24,08:59:50,2021/08/24,09:06:48,2.77,6.98,0.02,0.003,2237.36,41.15,0,18.507
10,203,2021/08/24,09:22:35,2021/08/24,09:25:57,15.78,3.38,0.104,0.031,1084.56,221.61,0,18.611
10,204,2021/08/24,10:44:51,2021/08/24,10:49:32,78.9,4.7,0.169,0.036,1491.82,432.84,0,18.78
10,205,2021/08/24,12:31:15,2021/08/24,12:35:25,101.72,4.18,0.007,0.002,1324.03,20.52,0,18.788
10,206,2021/08/24,13:46:00,2021/08/24,13:49:14,70.58,3.25,0.093,0.029,1030.24,321.93,0,18.881
10,207,2021/08/24,16:07:26,2021/08/24,16:12:06,138.2,4.68,0.119,0.025,1486.84,334.6,0,19
10,208,2021/08/24,16:21:28,2021/08/24,16:23:59,9.37,2.53,0.135,0.053,798.67,291.97,0,19.134
10,209,2021/08/24,16:49:53,2021/08/24,16:50:37,25.9,0.75,0.002,0.002,232.63,4.14,0.001,19.136
10,210,2021/08/24,18:16:12,2021/08/24,18:19:14,85.58,3.05,0.074,0.024,963.03,153.31,0,19.21
10,211,2021/08/24,18:39:22,2021/08/24,18:41:46,20.13,2.42,0.084,0.035,762.79,111.78,0,19.295
10,212,2021/08/24,19:16:17,2021/08/24,19:19:56,34.52,3.67,0.145,0.04,1165.05,312.28,0,19.44
10,213,2021/08/24,19:51:17,2021/08/24,19:53:41,31.35,2.42,0.007,0.003,761.33,13.33,0,19.446
10,214,2021/08/24,19:56:49,2021/08/24,20:04:17,3.13,7.48,0.081,0.011,2376.6,193.91,0,19.527
10,215,2021/08/24,20:08:01,2021/08/24,20:14:23,3.73,6.38,0.184,0.029,2023.13,342.88,0,19.711
10,216,2021/08/24,20:49:14,2021/08/24,20:52:02,34.85,2.82,0.14,0.05,889.65,36,0,19.851
10,217,2021/08/24,21:10:38,2021/08/24,21:13:03,18.6,2.43,0.144,0.059,773.87,289.55,0,19.994
10,218,2021/08/24,21:37:29,2021/08/24,21:49:54,24.43,12.43,0.07,0.006,3940.4,146.69,0,20.064
10,219,2021/08/24,22:00:50,2021/08/24,22:04:36,10.93,3.78,0.123,0.032,1199.03,250.06,0,20.187
10,220,2021/08/24,22:09:06,2021/08/24,22:12:24,4.5,3.32,0.034,0.01,1049.64,77.59,0,20.221
10,221,2021/08/24,22:17:55,2021/08/24,22:18:58,5.52,1.07,0.002,0.002,332.7,4.49,0.001,20.224
10,222,2021/08/24,22:24:14,2021/08/24,22:28:13,5.27,4,0.132,0.033,1273.67,181.76,0,20.355
10,223,2021/08/24,22:44:45,2021/08/24,22:49:00,16.53,4.27,0.114,0.027,1345.09,520.94,0,20.469
10,224,2021/08/24,23:09:19,2021/08/24,23:10:58,20.32,1.67,0.069,0.042,522.77,145.16,0,20.538
10,225,2021/08/24,23:22:16,2021/08/24,23:34:11,11.3,11.93,0.135,0.011,3766.54,379.53,0,20.673
10,226,2021/08/24,23:36:45,2021/08/24,23:39:45,2.57,3.02,0.008,0.003,947.26,4.81,0,20.681
10,227,2021/08/24,23:46:18,2021/08/24,23:55:11,6.55,8.9,0.195,0.022,2823.12,388.1,0,20.876
10,228,2021/08/25,00:01:36,2021/08/25,00:06:34,6.42,4.98,0.003,0.001,1575.94,2.62,0.02,20.879
10,229,2021/08/25,00:29:20,2021/08/25,00:33:21,22.77,4.03,0.003,0.001,1269.61,4.36,0.001,20.882
10,230,2021/08/25,00:39:33,2021/08/25,00:40:47,6.2,1.25,0.928,0.742,389.3,3297.45,0,21.81
10,231,2021/08/25,01:28:19,2021/08/25,01:31:56,47.53,3.63,0.018,0.005,1139.94,41.78,0,21.827
10,232,2021/08/25,01:47:28,2021/08/25,01:49:53,15.53,2.43,0.003,0.001,761.06,5.69,0,21.831
10,233,2021/08/25,02:26:21,2021/08/25,02:28:22,36.47,2.03,0.015,0.007,635.83,5.73,0,21.846
10,234,2021/08/25,04:18:42,2021/08/25,04:24:38,110.33,5.95,0.011,0.002,1872.34,23.73,0,21.857
10,235,2021/08/25,05:54:38,2021/08/25,05:58:04,90,3.45,0.007,0.002,1085.47,12.05,0,21.864
10,236,2021/08/25,06:37:29,2021/08/25,06:39:43,39.42,2.25,0.086,0.038,708.79,201.99,0,21.95
10,237,2021/08/25,06:56:57,2021/08/25,07:00:24,17.23,3.47,0.014,0.004,1100.9,24.99,0,21.964
10,238,2021/08/25,07:04:12,2021/08/25,07:11:24,3.8,7.22,0.062,0.009,2266.99,124.1,0,22.025
10,239,2021/08/25,07:20:46,2021/08/25,07:23:09,9.37,2.4,0.002,0.001,749.82,6.63,0,22.027
10,240,2021/08/25,07:51:22,2021/08/25,07:52:58,28.22,1.62,0.081,0.05,504.17,167.46,0,22.108
10,241,2021/08/25,08:00:53,2021/08/25,08:05:43,7.92,4.85,0.004,0.001,1521.41,9.22,0,22.113
10,242,2021/08/25,08:11:05,2021/08/25,08:14:11,5.37,3.12,0.126,0.04,977.53,347.5,0,22.239
10,243,2021/08/25,08:41:11,2021/08/25,08:44:21,27,3.18,0.069,0.022,1006.11,215.99,0,22.308
10,244,2021/08/25,08:47:09,2021/08/25,08:52:40,2.8,5.53,0.015,0.003,1732.9,29.38,0,22.323
10,245,2021/08/25,08:59:31,2021/08/25,09:11:12,6.85,11.7,0.031,0.003,3682.48,82.47,0,22.354
10,246,2021/08/25,09:14:51,2021/08/25,09:15:30,3.65,0.67,0.003,0.005,209.6,13.15,0,22.357
10,247,2021/08/25,10:19:15,2021/08/25,10:27:21,63.75,8.12,0.196,0.024,2549.05,291.74,0,22.553
10,248,2021/08/25,12:16:44,2021/08/25,12:20:47,109.38,4.07,0.036,0.009,1273.24,75.09,0,22.589
10,249,2021/08/25,14:37:47,2021/08/25,14:43:05,137,5.32,0.187,0.035,1668.49,376.66,0,22.776
10,250,2021/08/25,16:41:59,2021/08/25,16:45:41,118.9,3.72,0.055,0.015,1161.16,124.14,0,22.831
10,251,2021/08/25,16:48:28,2021/08/25,16:55:14,2.78,6.78,0.048,0.007,2123.18,82.29,0,22.879
10,252,2021/08/25,18:24:17,2021/08/25,18:30:53,89.05,6.62,0.079,0.012,2079.08,174.7,0,22.958
10,253,2021/08/25,18:42:59,2021/08/25,18:44:18,12.1,1.33,0.065,0.049,413.35,117.26,0,23.023
10,254,2021/08/25,19:20:24,2021/08/25,19:23:33,36.1,3.17,0.144,0.046,990.67,297.03,0,23.167
10,255,2021/08/25,20:06:21,2021/08/25,20:15:10,42.8,8.83,0.15,0.017,2765.79,208.61,0,23.317
10,256,2021/08/25,20:22:52,2021/08/25,20:23:34,7.7,0.72,0.003,0.004,219.32,4.18,0.001,23.319
10,257,2021/08/25,20:27:27,2021/08/25,20:33:06,3.88,5.67,0.001,0,1774.09,4.18,0.001,23.321
10,258,2021/08/25,20:38:58,2021/08/25,20:43:42,5.87,4.75,0.108,0.023,1484.15,162.33,0,23.428
10,259,2021/08/25,20:52:03,2021/08/25,20:54:38,8.35,2.6,0.121,0.046,810.6,257.83,0,23.549
10,260,2021/08/25,21:00:14,2021/08/25,21:00:46,5.6,0.55,0.005,0.008,167.21,9.96,0,23.553
10,261,2021/08/25,21:33:19,2021/08/25,21:35:51,32.55,2.55,0.134,0.052,794.15,296.76,0,23.687
10,262,2021/08/25,21:44:32,2021/08/25,21:47:37,8.68,3.1,0.031,0.01,967.92,95.52,0,23.718
10,263,2021/08/25,21:52:56,2021/08/25,22:00:26,5.32,7.52,0.178,0.024,2351.71,506.51,0,23.896
10,264,2021/08/25,22:17:07,2021/08/25,22:23:36,16.68,6.5,0.14,0.022,2044.92,402.25,0,24.036
10,265,2021/08/25,22:34:20,2021/08/25,22:35:20,10.73,1.02,0.005,0.004,313.21,3.85,0.002,24.041
10,266,2021/08/25,22:54:07,2021/08/25,22:55:52,18.78,1.77,0.515,0.292,548.1,1766.6,0,24.556
10,267,2021/08/25,23:02:05,2021/08/25,23:09:38,6.22,7.57,0.008,0.001,2364.53,15.3,0,24.564
10,268,2021/08/26,00:40:06,2021/08/26,00:47:05,90.47,7,0.015,0.002,2182.29,24.95,0,24.579
10,269,2021/08/26,01:09:46,2021/08/26,01:22:46,22.68,13.02,0.158,0.012,4083.3,248.93,0,24.736
10,270,2021/08/26,01:39:58,2021/08/26,01:41:16,17.2,1.32,0.018,0.014,408.47,49.2,0,24.755
10,271,2021/08/26,01:44:21,2021/08/26,01:45:00,3.08,0.67,0.006,0.009,203.22,9.87,0,24.761
10,272,2021/08/26,02:50:26,2021/08/26,02:53:00,65.43,2.58,0.107,0.041,812.7,232.77,0,24.868
10,273,2021/08/26,03:27:41,2021/08/26,03:46:55,34.68,19.25,0.164,0.009,6031.85,423.2,0,25.032
10,274,2021/08/26,04:39:39,2021/08/26,04:43:32,52.73,3.9,0.135,0.035,1214.7,113.98,0,25.168
10,275,2021/08/26,05:15:56,2021/08/26,05:17:29,32.4,1.57,0.072,0.046,484.16,121.52,0,25.24
10,276,2021/08/26,05:45:04,2021/08/26,05:46:48,27.58,1.75,0.034,0.02,540.57,99.97,0,25.274
10,277,2021/08/26,06:17:03,2021/08/26,06:24:31,30.25,7.48,0.111,0.015,2335.14,331.62,0,25.385
10,278,2021/08/26,07:01:35,2021/08/26,07:03:02,37.07,1.47,0.056,0.038,451.88,146.63,0,25.44
10,279,2021/08/26,07:36:55,2021/08/26,07:41:45,33.88,4.85,0.058,0.012,1515.47,190.07,0,25.498
10,280,2021/08/26,07:44:30,2021/08/26,07:51:17,2.75,6.8,0.008,0.001,2114.3,15.9,0,25.507
10,281,2021/08/26,07:54:32,2021/08/26,08:07:19,3.25,12.8,0.25,0.02,3987.51,557.36,0,25.757
10,282,2021/08/26,08:11:23,2021/08/26,08:12:23,4.07,1.02,0.042,0.041,317.01,97.76,0,25.798
10,283,2021/08/26,08:20:14,2021/08/26,08:27:31,7.85,7.3,0.005,0.001,2280,12.56,0,25.804
10,284,2021/08/26,08:30:15,2021/08/26,08:33:42,2.73,3.47,0.281,0.081,1089.87,651.31,0,26.085
10,285,2021/08/26,08:50:12,2021/08/26,08:53:39,16.5,3.47,0.003,0.001,1077.13,5.52,0,26.087
10,286,2021/08/26,09:03:34,2021/08/26,09:07:13,9.92,3.67,0.088,0.024,1145.35,140.63,0,26.175
10,287,2021/08/26,09:09:56,2021/08/26,09:10:45,2.72,0.83,0.034,0.04,254.56,82.75,0,26.209
10,288,2021/08/26,10:29:08,2021/08/26,10:33:06,78.38,3.98,0.076,0.019,1232.94,149.99,0,26.284
10,289,2021/08/26,12:02:36,2021/08/26,12:07:07,89.5,4.53,0.07,0.015,1403.47,112.08,0,26.354
10,290,2021/08/26,12:12:04,2021/08/26,12:13:18,4.95,1.25,0.005,0.004,383.61,7.59,0,26.358
10,291,2021/08/26,14:40:08,2021/08/26,14:43:44,146.83,3.62,0.129,0.036,1121.3,262.35,0,26.488
10,292,2021/08/26,15:36:07,2021/08/26,15:42:09,52.38,6.05,0.003,0,1875.82,5.54,0,26.49
11,1,2021/08/19,16:44:03,2021/08/19,16:53:57,0,9.92,0.14,0.014,3289.52,333.18,0,0.14
11,2,2021/08/19,17:07:59,2021/08/19,17:15:39,14.03,7.68,0.067,0.009,2551.87,141.22,0,0.207
11,3,2021/08/19,17:20:03,2021/08/19,17:22:17,4.4,2.25,0.077,0.034,749.88,165.61,0,0.284
11,4,2021/08/19,18:01:13,2021/08/19,18:04:08,38.93,2.93,0.096,0.033,967.67,154.11,0,0.38
11,5,2021/08/19,18:06:50,2021/08/19,18:12:18,2.7,5.48,0.162,0.029,1810.61,603.16,0,0.542
11,6,2021/08/19,18:15:24,2021/08/19,18:17:59,3.1,2.6,0.072,0.028,863.15,184.37,0,0.614
11,7,2021/08/19,19:01:29,2021/08/19,19:06:27,43.5,4.98,0.151,0.03,1647.61,313.43,0,0.765
11,8,2021/08/19,19:10:19,2021/08/19,19:13:26,3.87,3.13,0.123,0.039,1040.33,208.37,0,0.889
11,9,2021/08/19,19:21:34,2021/08/19,19:23:45,8.13,2.2,0.036,0.016,725.19,22.57,0,0.924
11,10,2021/08/19,20:28:58,2021/08/19,21:06:17,65.22,37.33,0.235,0.006,12276.23,79.69,0,1.16
11,11,2021/08/19,21:09:04,2021/08/19,21:19:50,2.78,10.78,0.075,0.007,3542.41,159.32,0,1.234
11,12,2021/08/19,21:23:51,2021/08/19,21:28:30,4.02,4.67,0.138,0.03,1529.2,53.59,0,1.373
11,13,2021/08/19,21:31:36,2021/08/19,21:53:19,3.1,21.73,0.085,0.004,7141.97,60.55,0,1.457
11,14,2021/08/19,21:56:22,2021/08/19,22:13:40,3.05,17.32,0.295,0.017,5691.03,484.99,0,1.752
11,15,2021/08/19,22:17:53,2021/08/19,22:41:02,4.22,23.17,0.076,0.003,7644.46,57.34,0,1.828
11,16,2021/08/19,22:45:13,2021/08/19,22:52:04,4.18,6.87,0.125,0.018,2273.22,366.74,0,1.953
11,17,2021/08/19,22:55:08,2021/08/19,22:57:03,3.07,1.93,0.095,0.049,632.33,317.78,0,2.048
11,18,2021/08/19,23:05:20,2021/08/19,23:09:33,8.28,4.23,0.082,0.019,1404.91,214.01,0,2.13
11,19,2021/08/19,23:12:36,2021/08/19,23:14:16,3.05,1.68,0.088,0.052,552.94,267.29,0,2.218
11,20,2021/08/19,23:23:32,2021/08/19,23:28:09,9.27,4.63,0.112,0.024,1520.39,234.34,0,2.33
11,21,2021/08/19,23:33:02,2021/08/19,23:35:08,4.88,2.12,0.101,0.048,692.93,193.33,0,2.432
11,22,2021/08/20,00:22:27,2021/08/20,00:25:33,47.32,3.12,0.657,0.211,1020.06,1908.69,0,3.089
11,23,2021/08/20,00:59:23,2021/08/20,01:04:24,33.83,5.03,0.039,0.008,1644.09,8.51,0,3.127
11,24,2021/08/20,01:53:46,2021/08/20,02:15:59,49.37,22.23,0.397,0.018,7262.93,78.25,0,3.524
11,25,2021/08/20,03:33:53,2021/08/20,03:40:32,77.9,6.67,0.155,0.023,2182.54,31.27,0,3.679
11,26,2021/08/20,03:44:57,2021/08/20,04:00:23,4.42,15.45,0.342,0.022,5047.52,500.73,0,4.021
11,27,2021/08/20,04:03:33,2021/08/20,04:17:32,3.17,14,0.021,0.001,4575.8,4.04,0.001,4.042
11,28,2021/08/20,04:49:35,2021/08/20,04:54:39,32.05,5.08,0.139,0.027,1680.91,330.78,0,4.181
11,29,2021/08/20,05:02:02,2021/08/20,05:06:27,7.38,4.43,0.01,0.002,1448.84,24.18,0,4.191
11,30,2021/08/20,05:10:50,2021/08/20,05:13:32,4.38,2.72,0.093,0.034,886.04,351.35,0,4.285
11,31,2021/08/20,06:12:44,2021/08/20,06:14:09,59.2,1.43,0.506,0.353,464.68,504.28,0,4.791
11,32,2021/08/20,06:17:36,2021/08/20,06:21:35,3.45,4,0.194,0.049,1296.16,39.15,0,4.985
11,33,2021/08/20,06:25:15,2021/08/20,06:38:43,3.67,13.48,0.144,0.011,4394.59,114.44,0,5.129
11,34,2021/08/20,12:10:01,2021/08/20,12:41:48,331.3,31.8,0.786,0.025,10371.88,282.26,0,5.915
11,35,2021/08/20,14:23:07,2021/08/20,14:25:29,101.32,2.38,0.457,0.192,774.79,364.77,0,6.372
11,36,2021/08/20,16:45:20,2021/08/20,16:48:40,139.85,3.35,0.186,0.055,1099.88,606.08,0,6.558
11,37,2021/08/20,17:54:08,2021/08/20,17:57:53,65.47,3.77,0.136,0.036,1227.41,287.95,0,6.694
11,38,2021/08/20,18:09:22,2021/08/20,18:17:12,11.48,7.85,0.152,0.019,2580.78,101.51,0,6.846
11,39,2021/08/20,18:23:16,2021/08/20,18:24:15,6.07,1,0.416,0.416,321.34,834.57,0,7.262
11,40,2021/08/20,19:36:37,2021/08/20,19:42:25,72.37,5.82,0.01,0.002,1886.51,8.64,0,7.271
11,41,2021/08/20,20:22:15,2021/08/20,20:44:05,39.83,21.85,0.073,0.003,7096.81,17.8,0,7.345
11,42,2021/08/20,21:04:15,2021/08/20,21:11:07,20.17,6.88,0.234,0.034,2234.01,46.89,0,7.579
11,43,2021/08/20,21:13:46,2021/08/20,21:28:49,2.65,15.07,0.078,0.005,4893.84,8.98,0,7.657
11,44,2021/08/21,01:34:30,2021/08/21,01:48:59,245.68,14.5,0.68,0.047,4707.25,105.93,0,8.337
11,45,2021/08/21,01:52:05,2021/08/21,02:21:03,3.1,28.98,0.079,0.003,9420.58,39.29,0,8.416
11,46,2021/08/21,02:39:55,2021/08/21,03:02:07,18.87,22.22,0.442,0.02,7215.65,99.11,0,8.858
11,47,2021/08/21,03:05:28,2021/08/21,03:13:13,3.35,7.77,0.577,0.074,2518.04,460.45,0,9.435
11,48,2021/08/21,03:16:20,2021/08/21,03:27:48,3.12,11.48,0.161,0.014,3729.61,45.69,0,9.596
11,49,2021/08/21,03:49:22,2021/08/21,03:49:54,21.57,0.55,0.041,0.074,173.28,14.79,0,9.636
11,50,2021/08/21,05:03:11,2021/08/21,05:07:04,73.28,3.9,0.046,0.012,1272.89,118.9,0,9.682
11,51,2021/08/21,05:09:35,2021/08/21,05:19:25,2.52,9.85,0.204,0.021,3211.28,488.5,0,9.886
11,52,2021/08/21,05:32:40,2021/08/21,05:41:01,13.25,8.37,0.927,0.111,2701.83,1795.51,0,10.813
11,53,2021/08/21,06:30:06,2021/08/21,06:54:42,49.08,24.62,0.23,0.009,7974.67,210.81,0,11.043
11,54,2021/08/21,07:14:38,2021/08/21,07:18:27,19.93,3.83,0.194,0.051,1235.43,182.59,0,11.237
11,55,2021/08/21,08:33:41,2021/08/21,09:11:24,75.23,37.73,0.732,0.019,12220.84,400.76,0,11.968
11,56,2021/08/21,12:32:00,2021/08/21,12:52:03,200.6,20.07,0.479,0.024,6499.94,700.8,0,12.447
